Date,Open,High,Low,Close,Adj Close,Volume
2023-08-31,85.370003,85.650002,85.160004,85.160004,85.160004,617228
2023-09-01,85.180000,85.739998,85.129997,85.160004,85.160004,318432
2023-09-04,85.370003,85.550003,85.099998,85.139999,85.139999,181119
2023-09-05,84.919998,85.110001,84.680000,84.870003,84.870003,107575
2023-09-06,84.639999,84.699997,84.070000,84.129997,84.129997,233991
2023-09-07,84.000000,84.199997,83.610001,83.970001,83.970001,166311
2023-09-08,84.209999,84.300003,83.669998,84.250000,84.250000,121784
2023-09-11,84.459999,84.690002,84.330002,84.459999,84.459999,145646
2023-09-12,84.699997,84.750000,84.290001,84.440002,84.440002,167477
2023-09-13,84.489998,84.510002,83.849998,84.419998,84.419998,83099
2023-09-14,84.570000,85.050003,84.449997,84.970001,84.970001,109120
2023-09-15,85.379997,85.500000,84.500000,84.599998,84.599998,131797
2023-09-18,84.430000,84.599998,84.070000,84.370003,84.370003,502066
2023-09-19,84.180000,84.529999,83.820000,83.879997,83.879997,307879
2023-09-20,84.099998,84.580002,84.040001,84.440002,84.440002,383862
2023-09-21,83.269997,83.339996,82.570000,82.650002,82.650002,639056
2023-09-22,82.300003,82.629997,82.199997,82.570000,82.570000,257015
2023-09-25,82.220001,82.357002,81.550003,82.010002,82.010002,284124
2023-09-26,81.650002,81.879997,81.209999,81.239998,81.239998,188668
2023-09-27,81.290001,81.480003,80.849998,81.040001,81.040001,182813
2023-09-28,81.000000,81.559998,80.715698,81.559998,81.559998,237370
2023-09-29,81.739998,82.230003,81.720001,81.730003,81.730003,249113
2023-10-02,81.760002,81.889999,80.750000,81.139999,81.139999,128607
2023-10-03,80.809998,81.070000,79.709999,79.709999,79.709999,273338
2023-10-04,79.269997,80.260002,79.209999,79.910004,79.910004,166522
2023-10-05,80.239998,80.559998,79.900002,80.070000,80.070000,609711
2023-10-06,80.349998,80.970001,79.580002,80.949997,80.949997,215524
2023-10-09,80.730003,81.239998,80.540001,81.160004,81.160004,91463
2023-10-10,81.879997,82.769997,81.860001,82.750000,82.750000,161887
2023-10-11,82.410004,82.820000,82.400002,82.540001,82.540001,234691
2023-10-12,83.220001,83.370003,82.480003,82.650002,82.650002,276989
2023-10-13,82.269997,82.519997,81.699997,81.790001,81.790001,354772
2023-10-16,81.959999,82.589996,81.580002,82.480003,82.480003,266593
2023-10-17,82.290001,82.610001,81.830002,82.570000,82.570000,196366
2023-10-18,82.260002,82.419998,81.620003,81.699997,81.699997,312392
2023-10-19,81.120003,81.449997,80.830002,81.129997,81.129997,290371
2023-10-20,80.309998,80.589996,79.769997,79.769997,79.769997,283460
2023-10-23,79.779999,79.930000,78.980003,79.849998,79.849998,226334
2023-10-24,79.959999,80.220001,79.623596,79.889999,79.889999,205151
2023-10-25,79.769997,79.930000,79.209999,79.580002,79.580002,255148
2023-10-26,78.480003,78.959999,78.290001,78.500000,78.500000,627227
2023-10-27,78.580002,78.779999,78.050003,78.309998,78.309998,319067
2023-10-30,78.360001,78.779999,78.220001,78.470001,78.470001,330747
2023-10-31,78.930000,79.169998,78.580002,78.849998,78.849998,717211
2023-11-01,79.150002,79.900002,78.879997,79.540001,79.540001,232905
2023-11-02,80.370003,81.419998,80.320000,81.300003,81.300003,878752
2023-11-03,81.639999,82.669998,81.489998,82.669998,82.669998,470420
2023-11-06,82.599998,82.680000,82.330002,82.480003,82.480003,351533
2023-11-07,82.110001,82.599998,81.989998,82.570000,82.570000,142749
2023-11-08,82.260002,82.699997,82.190002,82.389999,82.389999,121880
2023-11-09,82.559998,82.930000,82.489998,82.779999,82.779999,108181
2023-11-10,82.160004,82.360001,81.809998,82.290001,82.290001,158682
2023-11-13,82.760002,83.070000,82.620003,83.070000,83.070000,162027
2023-11-14,83.139999,84.930000,83.006401,84.870003,84.870003,301180
2023-11-15,85.010002,85.389999,84.919998,85.180000,85.180000,651123
2023-11-16,84.922501,84.922501,84.922501,84.922501,84.922501,0
2023-11-17,85.080002,85.440002,85.010002,85.169998,85.169998,463065
2023-11-20,85.279999,85.720001,85.279999,85.699997,85.699997,455813
2023-11-21,85.889999,85.980003,85.589996,85.660004,85.660004,636890
2023-11-22,85.730003,86.139999,85.699997,85.949997,85.949997,470166
2023-11-23,86.089996,86.199997,86.029999,86.120003,86.120003,211824
2023-11-24,86.080002,86.230003,86.019997,86.169998,86.169998,338784
2023-11-27,86.059998,86.169998,85.930000,86.019997,86.019997,318695
2023-11-28,85.900002,86.309998,85.750000,86.309998,86.309998,286906
2023-11-29,86.199997,86.650002,86.120003,86.190002,86.190002,484751
2023-11-30,86.309998,86.529999,86.029999,86.089996,86.089996,520224
2023-12-01,86.430000,86.800003,86.250000,86.800003,86.800003,301206
2023-12-04,86.769997,86.910004,86.169998,86.279999,86.279999,669777
