Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,41.369999,41.400002,41.189999,41.209999,41.209999,32437300
2023-07-26,41.029999,41.570000,41.009998,41.450001,41.450001,34963100
2023-07-27,41.480000,41.509998,40.900002,40.939999,40.939999,37548500
2023-07-28,41.740002,41.959999,41.669998,41.930000,41.930000,34529000
2023-07-31,41.790001,42.000000,41.720001,41.950001,41.950001,28029100
2023-08-01,41.610001,41.650002,41.369999,41.419998,41.419998,34635600
2023-08-02,40.750000,40.750000,40.340000,40.430000,40.430000,35588700
2023-08-03,40.480000,40.740002,40.439999,40.590000,40.590000,20893600
2023-08-04,40.700001,40.919998,40.490002,40.540001,40.540001,29249200
2023-08-07,40.650002,40.650002,40.310001,40.480000,40.480000,19419100
2023-08-08,39.869999,40.000000,39.669998,39.990002,39.990002,22600700
2023-08-09,40.250000,40.279999,39.930000,40.090000,40.090000,27936800
2023-08-10,40.380001,40.700001,40.080002,40.150002,40.150002,26321200
2023-08-11,39.700001,39.730000,39.459999,39.560001,39.560001,32302900
2023-08-14,39.180000,39.450001,39.040001,39.369999,39.369999,25510000
2023-08-15,39.180000,39.180000,38.869999,38.919998,38.919998,31837500
2023-08-16,38.700001,38.889999,38.560001,38.570000,38.570000,37596400
2023-08-17,39.049999,39.070000,38.630001,38.660000,38.660000,35544200
2023-08-18,38.259998,38.480000,38.209999,38.400002,38.400002,33904700
2023-08-21,38.340000,38.520000,38.270000,38.490002,38.490002,24331900
2023-08-22,38.639999,38.680000,38.349998,38.410000,38.410000,26689800
2023-08-23,38.700001,39.070000,38.680000,39.020000,39.020000,27643300
2023-08-24,39.160000,39.240002,38.860001,38.869999,38.869999,25776700
2023-08-25,38.880001,38.990002,38.580002,38.910000,38.910000,20154800
2023-08-28,39.189999,39.330002,39.119999,39.290001,39.290001,21426800
2023-08-29,39.400002,39.820000,39.290001,39.790001,39.790001,30243400
2023-08-30,39.570000,39.770000,39.549999,39.660000,39.660000,16164200
2023-08-31,39.369999,39.389999,39.110001,39.169998,39.169998,35424700
2023-09-01,39.709999,39.830002,39.540001,39.630001,39.630001,26152300
2023-09-05,39.419998,39.459999,39.270000,39.310001,39.310001,23571600
2023-09-06,39.220001,39.419998,39.029999,39.090000,39.090000,29118500
2023-09-07,38.700001,38.730000,38.549999,38.630001,38.630001,23907500
2023-09-08,38.740002,38.830002,38.650002,38.709999,38.709999,15126500
2023-09-11,39.139999,39.209999,38.990002,39.189999,39.189999,20748000
2023-09-12,38.900002,39.189999,38.889999,39.070000,39.070000,26259600
2023-09-13,39.029999,39.160000,38.950001,39.020000,39.020000,20707900
2023-09-14,39.250000,39.380001,39.130001,39.279999,39.279999,22611200
2023-09-15,39.290001,39.349998,39.090000,39.130001,39.130001,32980000
2023-09-18,39.009998,39.099998,38.900002,39.080002,39.080002,22967000
2023-09-19,38.910000,38.980000,38.770000,38.849998,38.849998,17394800
2023-09-20,38.959999,39.110001,38.689999,38.689999,38.689999,24521800
2023-09-21,38.099998,38.200001,38.009998,38.020000,38.020000,33915600
2023-09-22,38.639999,38.709999,38.439999,38.470001,38.470001,40006500
2023-09-25,38.150002,38.340000,38.150002,38.299999,38.299999,29050100
2023-09-26,37.919998,38.029999,37.730000,37.759998,37.759998,39426100
2023-09-27,37.950001,37.980000,37.630001,37.820000,37.820000,27723500
2023-09-28,37.650002,37.959999,37.580002,37.919998,37.919998,31425500
2023-09-29,38.330002,38.330002,37.880001,37.950001,37.950001,41783600
2023-10-02,37.880001,37.930000,37.660000,37.759998,37.759998,30529200
2023-10-03,37.400002,37.549999,37.200001,37.259998,37.259998,52953900
2023-10-04,37.189999,37.259998,37.020000,37.150002,37.150002,36174300
2023-10-05,37.160000,37.320000,37.029999,37.290001,37.290001,27725900
2023-10-06,37.279999,37.919998,37.220001,37.830002,37.830002,33736400
2023-10-09,37.320000,37.660000,37.259998,37.650002,37.650002,21799900
2023-10-10,37.900002,38.250000,37.869999,38.189999,38.189999,35189100
2023-10-11,38.470001,38.570000,38.270000,38.430000,38.430000,24577700
2023-10-12,38.509998,38.529999,37.900002,38.000000,38.000000,36022000
2023-10-13,38.029999,38.160000,37.770000,37.860001,37.860001,26187900
2023-10-16,37.860001,38.230000,37.810001,38.139999,38.139999,21117700
2023-10-17,37.830002,38.230000,37.820000,38.040001,38.040001,24251700
2023-10-18,37.680000,37.730000,37.400002,37.459999,37.459999,29849100
2023-10-19,37.349998,37.549999,37.220001,37.240002,37.240002,28401800
2023-10-20,36.919998,37.049999,36.759998,36.790001,36.790001,39066900
2023-10-23,36.520000,36.910000,36.380001,36.759998,36.759998,34568600
2023-10-24,36.889999,37.299999,36.889999,37.230000,37.230000,33962200
2023-10-25,36.849998,37.000000,36.700001,36.740002,36.740002,25267400
2023-10-26,36.470001,36.650002,36.400002,36.560001,36.560001,28415700
2023-10-27,36.889999,36.950001,36.470001,36.529999,36.529999,34216900
2023-10-30,37.099998,37.150002,36.779999,36.910000,36.910000,30506700
2023-10-31,36.610001,36.720001,36.410000,36.700001,36.700001,37734300
2023-11-01,36.689999,37.060001,36.650002,37.040001,37.040001,27879300
2023-11-02,37.590000,37.720001,37.470001,37.689999,37.689999,33661400
2023-11-03,38.189999,38.540001,38.169998,38.459999,38.459999,41736500
2023-11-06,38.959999,38.990002,38.720001,38.770000,38.770000,32347100
2023-11-07,38.529999,38.730000,38.349998,38.700001,38.700001,18218400
2023-11-08,38.470001,38.619999,38.360001,38.439999,38.439999,18963500
2023-11-09,38.419998,38.529999,38.029999,38.080002,38.080002,25631100
2023-11-10,38.080002,38.349998,38.020000,38.349998,38.349998,18540300
2023-11-13,38.220001,38.490002,38.139999,38.340000,38.340000,23437400
2023-11-14,38.919998,39.419998,38.910000,39.360001,39.360001,66042500
2023-11-15,39.689999,39.910000,39.599998,39.689999,39.689999,43281700
2023-11-16,39.240002,39.490002,39.139999,39.310001,39.310001,22868300
2023-11-17,39.320000,39.430000,39.240002,39.360001,39.360001,28460900
2023-11-20,39.540001,39.919998,39.520000,39.849998,39.849998,35801100
2023-11-21,39.750000,39.830002,39.520000,39.599998,39.599998,20929700
2023-11-22,39.549999,39.639999,39.380001,39.520000,39.520000,20006500
2023-11-24,39.360001,39.570000,39.330002,39.540001,39.540001,11365000
2023-11-27,39.369999,39.419998,39.270000,39.380001,39.380001,22925200
2023-11-28,39.560001,39.779999,39.490002,39.709999,39.709999,35006700
2023-11-29,39.509998,39.720001,39.439999,39.480000,39.480000,26049200
2023-11-30,39.570000,39.610001,39.290001,39.560001,39.560001,30482700
2023-12-01,39.290001,39.730000,39.209999,39.730000,39.730000,27127800
2023-12-04,39.419998,39.500000,39.189999,39.279999,39.279999,28074900
2023-12-05,38.930000,39.090000,38.840000,39.040001,39.040001,25462300
2023-12-06,39.279999,39.299999,38.980000,38.990002,38.990002,23069000
