Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,28.190001,28.346001,28.180000,28.299999,28.299999,6200
2023-09-15,28.430000,28.490000,28.334999,28.334999,28.334999,3200
2023-09-18,28.080000,28.240000,28.080000,28.200001,28.200001,14700
2023-09-19,28.129999,28.129999,28.020000,28.120001,28.120001,5300
2023-09-20,28.320000,28.420000,28.049999,28.049999,28.049999,3900
2023-09-21,27.889999,27.900000,27.740000,27.740000,27.740000,13200
2023-09-22,27.799999,27.850000,27.660000,27.730000,27.730000,35400
2023-09-25,27.350000,27.389999,27.230000,27.370001,27.370001,5300
2023-09-26,27.110001,27.139999,26.902000,26.990000,26.990000,11300
2023-09-27,26.940001,26.940001,26.629999,26.879999,26.879999,10700
2023-09-28,27.181000,27.235001,27.110001,27.230000,27.230000,4700
2023-09-29,27.490000,27.559000,27.180000,27.180000,27.180000,5000
2023-10-02,27.040001,27.040001,26.760000,26.799999,26.799999,11400
2023-10-03,26.570000,26.660000,26.440001,26.469999,26.469999,13800
2023-10-04,26.709999,26.750000,26.504000,26.750000,26.750000,4000
2023-10-05,26.709999,26.770000,26.610001,26.770000,26.770000,3000
2023-10-06,26.680000,27.219999,26.629999,27.120001,27.120001,4600
2023-10-09,26.780001,26.969999,26.719999,26.969999,26.969999,3000
2023-10-10,27.020000,27.440001,27.020000,27.440001,27.440001,8600
2023-10-11,27.530001,27.549999,27.440001,27.510000,27.510000,9700
2023-10-12,27.510000,27.559999,27.150000,27.150000,27.150000,3700
2023-10-13,26.980000,26.980000,26.709999,26.760000,26.760000,9200
2023-10-16,26.900000,27.100000,26.900000,27.100000,27.100000,8400
2023-10-17,26.870001,27.205000,26.870001,27.110001,27.110001,2900
2023-10-18,26.750000,26.809999,26.570000,26.570000,26.570000,9600
2023-10-19,26.719999,26.780001,26.620001,26.650000,26.650000,5700
2023-10-20,26.420000,26.440001,26.260000,26.280001,26.280001,9300
2023-10-23,26.180000,26.563999,26.100000,26.450001,26.450001,30000
2023-10-24,26.440001,26.469999,26.396000,26.469999,26.469999,800
2023-10-25,26.420000,26.479000,26.299999,26.330000,26.330000,6600
2023-10-26,26.139999,26.270000,26.000000,26.059999,26.059999,4800
2023-10-27,26.260000,26.260000,25.899000,25.930000,25.930000,3300
2023-10-30,26.260000,26.350000,26.180000,26.350000,26.350000,5800
2023-10-31,26.280001,26.430000,26.191000,26.320000,26.320000,4100
2023-11-01,26.389999,26.580000,26.370001,26.580000,26.580000,1900
2023-11-02,27.070000,27.160000,26.980000,27.059999,27.059999,5300
2023-11-03,27.379999,27.480000,27.305000,27.379999,27.379999,5100
2023-11-06,27.299999,27.299999,27.059999,27.230000,27.230000,13500
2023-11-07,27.110001,27.184999,27.010000,27.139999,27.139999,33900
2023-11-08,27.240000,27.340000,27.240000,27.309999,27.309999,9900
2023-11-09,27.510000,27.629999,27.280001,27.280001,27.280001,8500
2023-11-10,27.330000,27.480000,27.209999,27.420000,27.420000,14600
2023-11-13,27.389999,27.600000,27.270000,27.570000,27.570000,7700
2023-11-14,28.330000,28.500000,28.290001,28.459999,28.459999,12500
2023-11-15,28.590000,28.679001,28.549999,28.600000,28.600000,7200
2023-11-16,28.770000,28.909000,28.691000,28.790001,28.790001,3100
2023-11-17,28.990000,29.139999,28.959999,29.139999,29.139999,10300
2023-11-20,29.080000,29.250000,29.080000,29.240000,29.240000,3200
2023-11-21,29.260000,29.260000,29.059999,29.129999,29.129999,7200
2023-11-22,29.180000,29.209999,29.059999,29.129999,29.129999,2700
2023-11-24,29.330000,29.480000,29.330000,29.480000,29.480000,2600
2023-11-27,29.290001,29.459000,29.290001,29.340000,29.340000,1100
2023-11-28,29.350000,29.545000,29.291000,29.500000,29.500000,4000
2023-11-29,29.750000,29.799999,29.750000,29.770000,29.770000,1200
2023-11-30,29.629000,29.680000,29.570000,29.680000,29.680000,3400
2023-12-01,29.590000,29.990000,29.420000,29.930000,29.930000,9500
2023-12-04,29.700001,29.889999,29.700001,29.820000,29.820000,7500
2023-12-05,29.860001,29.943001,29.820000,29.930000,29.930000,8400
2023-12-06,30.000000,30.200001,29.959999,29.959999,29.959999,9400
