Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,25.260000,25.407000,25.260000,25.407000,22.878302,500
2019-10-11,26.059999,26.311001,26.059999,26.100000,23.502329,4800
2019-10-14,26.243000,26.243000,26.243000,26.243000,23.631098,800
2019-10-15,26.200001,26.591999,26.200001,26.480000,23.844509,3000
2019-10-16,26.500000,26.600000,26.480000,26.600000,23.952566,1100
2019-10-17,26.840000,26.896000,26.840000,26.896000,24.219103,500
2019-10-18,26.750000,26.850000,26.655001,26.850000,24.177683,1400
2019-10-21,27.080000,27.156000,27.080000,27.110001,24.411806,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,24.150671,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,24.437021,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,24.429815,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,24.429815,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,24.627022,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,24.546879,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,24.627920,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,24.627920,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,24.889057,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,24.957493,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,24.986307,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,25.040337,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,25.177208,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,25.042135,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,24.817019,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,24.988110,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,24.970097,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,24.902561,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,25.088961,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,25.037636,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,25.087162,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,24.925074,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,24.929579,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,24.902561,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,24.934082,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,24.988110,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,25.015123,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,24.943081,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,24.605406,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,24.726971,500
2019-12-04,27.700001,27.799000,27.690001,27.690001,24.934082,2100
2019-12-05,27.655001,27.659000,27.610001,27.610001,24.862041,900
2019-12-06,27.660000,27.690001,27.520000,27.690001,24.934082,1200
2019-12-09,27.680000,27.680000,27.548000,27.548000,24.806213,1700
2019-12-10,27.480000,27.535000,27.260000,27.535000,24.794506,3000
2019-12-11,27.650000,27.760000,27.600000,27.760000,24.997112,5800
2019-12-12,27.900000,28.065001,27.900000,28.030001,25.240242,1100
2019-12-13,28.100000,28.288000,28.100000,28.219999,25.411329,6200
2019-12-16,28.400000,28.500000,28.344000,28.379999,25.555407,4200
2019-12-17,28.209999,28.315001,28.090000,28.195000,25.388817,4700
2019-12-18,27.980000,28.010000,27.966999,27.990000,25.204222,800
2019-12-19,27.812000,27.834999,27.812000,27.834999,25.064651,200
2019-12-20,28.000000,28.000000,27.900000,27.955000,25.172707,2600
2019-12-23,27.924000,27.990000,27.924000,27.990000,25.204222,4600
2019-12-24,27.990000,27.990000,27.990000,27.990000,25.204222,0
2019-12-26,27.980000,28.190001,27.980000,28.055000,25.262754,175900
2019-12-27,28.260000,28.299999,28.139999,28.139999,25.339293,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,24.945742,4400
2019-12-31,27.860001,28.103001,27.770000,28.103001,25.308674,6300
2020-01-02,28.538000,28.663000,28.405001,28.500000,25.666201,1500
2020-01-03,27.980000,28.111000,27.969999,27.990000,25.206909,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,25.220419,600
2020-01-07,28.040001,28.066000,27.955000,27.955000,25.175390,600
2020-01-08,28.155001,28.260000,28.155001,28.260000,25.450062,1700
2020-01-09,28.430000,28.510000,28.360001,28.450001,25.621174,5700
2020-01-10,28.517000,28.517000,28.500000,28.500000,25.666201,800
2020-01-13,28.240000,28.530001,28.225000,28.450001,25.621174,2500
2020-01-14,28.341999,28.480000,28.341999,28.360001,25.540119,400
2020-01-15,28.450001,28.500000,28.316000,28.379999,25.558132,18800
2020-01-16,28.490000,28.490000,28.379999,28.459999,25.630177,7600
2020-01-17,28.559999,28.570000,28.320000,28.320000,25.504097,5400
2020-01-21,28.480000,28.510000,28.480000,28.480000,25.648190,3600
2020-01-22,28.400000,28.465000,28.400000,28.465000,25.634682,8200
2020-01-23,28.200001,28.280001,28.035000,28.275000,25.463573,1900
2020-01-24,28.559999,28.650000,28.230000,28.309999,25.495090,4900
2020-01-27,27.629999,27.844999,27.500000,27.705999,24.951151,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,25.107847,1800
2020-01-29,27.940001,27.940001,27.722000,27.855000,25.085333,3800
2020-01-30,27.559999,27.705000,27.504999,27.705000,24.950249,2200
2020-01-31,27.379999,27.379999,27.100000,27.100000,24.405405,16900
2020-02-03,27.230000,27.400000,27.230000,27.385000,24.662066,2100
2020-02-04,27.860001,27.927999,27.750000,27.820000,25.053812,1100
2020-02-05,28.120001,28.170000,28.120001,28.170000,25.369013,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,25.433853,1300
2020-02-07,28.040001,28.040001,27.895000,27.950001,25.170889,700
2020-02-10,27.820000,28.017000,27.820000,27.975000,25.193399,12700
2020-02-11,28.160000,28.254999,28.160000,28.254999,25.445559,2700
2020-02-12,28.360001,28.559999,28.250000,28.455000,25.625673,4900
2020-02-13,28.459999,28.459999,28.275000,28.275000,25.463573,800
2020-02-14,28.400000,28.400000,28.264999,28.264999,25.454563,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,25.269949,2500
2020-02-19,28.120001,28.247999,28.120001,28.240000,25.432051,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,25.161880,1800
2020-02-21,27.941999,27.941999,27.839001,27.920000,25.143871,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,24.148741,4900
2020-02-25,26.799999,26.799999,26.124001,26.150000,23.549864,16900
2020-02-26,26.260000,26.464001,26.100000,26.170000,23.567875,3300
2020-02-27,25.620001,26.003000,25.209999,25.209999,22.703329,10700
2020-02-28,24.510000,24.995001,24.473000,24.950001,22.469183,6400
2020-03-02,25.090000,25.420000,24.905001,25.360001,22.838413,3600
2020-03-03,25.719999,25.750000,25.000000,25.091000,22.596161,4900
2020-03-04,25.570000,25.719999,25.459999,25.719999,23.162619,1100
2020-03-05,25.270000,25.379999,25.010000,25.149000,22.648396,5100
2020-03-06,24.799999,24.899000,24.570000,24.815001,22.347605,4100
2020-03-09,22.980000,23.480000,22.690001,22.690001,20.433899,23200
2020-03-10,23.510000,23.570000,22.549999,23.295000,20.978739,12400
2020-03-11,22.760000,22.777000,21.955000,22.170000,19.965599,27000
2020-03-12,20.389999,21.549999,19.260000,19.660000,17.705175,31900
2020-03-13,20.740000,20.740000,19.287001,20.299999,18.281536,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,16.471395,81800
2020-03-17,18.250000,19.090000,17.969999,18.794001,16.925285,26100
2020-03-18,17.670000,17.950001,17.000000,17.385000,15.656381,80800
2020-03-19,17.260000,17.809999,17.090000,17.610001,15.859010,14800
2020-03-20,18.080000,18.480000,17.620001,17.635000,15.881524,12300
2020-03-23,18.090000,18.370001,17.650000,18.004999,16.214735,13000
2020-03-24,19.270000,19.980000,19.193001,19.743000,17.779922,19200
2020-03-25,19.980000,20.665001,19.740000,20.400000,18.371597,14700
2020-03-26,20.420000,21.020000,20.340000,21.018000,18.928146,22500
2020-03-27,20.250000,20.659000,20.000999,20.500000,18.461653,11200
2020-03-30,20.170000,20.760000,20.110001,20.625000,18.574224,19000
2020-03-31,20.740000,20.770000,20.340000,20.594999,18.547203,18400
2020-04-01,19.770000,20.135000,19.530001,19.601000,17.652040,7600
2020-04-02,20.098000,20.098000,19.500000,19.767000,17.801535,2300
2020-04-03,19.740000,19.740000,19.400000,19.597000,17.648439,169000
2020-04-06,20.600000,21.000000,20.568001,20.943001,18.860605,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,19.173101,72100
2020-04-08,21.469999,21.570000,21.059999,21.525000,19.384735,21100
2020-04-09,22.010000,22.318001,21.665001,22.212999,20.004324,10500
2020-04-13,22.450001,22.450001,21.580000,21.733000,19.572052,15000
2020-04-14,22.400000,22.610001,22.204000,22.433001,20.202450,13700
2020-04-15,21.520000,21.650000,21.270000,21.459999,19.326195,17000
2020-04-16,21.549999,21.549999,21.114000,21.289000,19.172199,5300
2020-04-17,22.080000,22.170000,21.802000,22.163000,19.959297,22500
2020-04-20,21.799999,22.270000,21.799999,21.885000,19.708939,19400
2020-04-21,21.459999,21.690001,21.114000,21.313999,19.194712,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,19.388336,4900
2020-04-23,21.360001,21.857000,21.240000,21.316000,19.196518,19200
2020-04-24,21.313999,21.500000,21.231001,21.424000,19.293779,2400
2020-04-27,21.850000,22.068001,21.799999,22.068001,19.873745,27500
2020-04-28,22.580000,22.639999,22.115999,22.181999,19.976410,36800
2020-04-29,22.780001,23.180000,22.618999,22.950001,20.668047,24200
2020-04-30,22.680000,22.770000,22.299999,22.730000,20.469923,10800
2020-05-01,22.240000,22.430000,22.021999,22.100000,19.902565,28800
2020-05-04,21.889999,22.090000,21.587999,22.090000,19.893557,9500
2020-05-05,22.139999,22.280001,22.000000,22.070000,19.875544,24200
2020-05-06,22.170000,22.170000,21.650000,21.756001,19.592766,7300
2020-05-07,22.090000,22.110001,22.000000,22.045000,19.853031,4400
2020-05-08,22.270000,22.610001,22.270000,22.568001,20.324028,3600
2020-05-11,22.299999,22.530001,22.080000,22.354000,20.131308,23800
2020-05-12,22.400000,22.450001,22.000999,22.096001,19.898962,1800
2020-05-13,22.010000,22.055000,21.379999,21.528000,19.387438,8500
2020-05-14,21.070000,21.392000,20.736000,21.392000,19.264959,5300
2020-05-15,21.540001,21.584999,21.410000,21.410000,19.281170,2000
2020-05-18,22.510000,23.110001,22.504999,23.110001,20.812136,9600
2020-05-19,22.969999,23.000000,22.820000,22.900000,20.623016,5200
2020-05-20,23.150000,23.384001,23.059999,23.325001,21.005760,5200
2020-05-21,23.350000,23.410000,22.989000,22.989000,20.703169,4100
2020-05-22,22.985001,23.129999,22.908001,23.048000,20.756300,1000
2020-05-26,24.080000,24.219999,23.760000,23.878000,21.503773,6900
2020-05-27,24.370001,24.590000,24.184000,24.455000,22.023399,18200
2020-05-28,24.709999,24.959999,24.580000,24.650999,22.199909,8000
2020-05-29,24.320000,24.627001,24.202000,24.627001,22.178297,3000
2020-06-01,24.860001,25.309999,24.834999,25.295000,22.779877,5500
2020-06-02,25.520000,25.750000,25.320000,25.615999,23.068958,27300
2020-06-03,26.330000,26.924000,26.261000,26.719999,24.063189,40900
2020-06-04,26.620001,26.889000,26.500000,26.719999,24.063189,38300
2020-06-05,27.330000,27.770000,27.190001,27.320000,24.603531,30200
2020-06-08,27.549999,27.799999,27.270000,27.639999,24.891712,25700
2020-06-09,27.120001,27.410000,26.920000,27.160000,24.459438,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,24.382891,37300
2020-06-11,26.110001,26.299999,25.200001,25.320000,22.802391,72200
2020-06-12,26.040001,26.110001,25.110001,25.570000,23.027533,36100
2020-06-15,25.280001,25.945000,25.052999,25.921000,23.343636,8900
2020-06-16,26.480000,26.639000,26.110001,26.410000,23.784012,8400
2020-06-17,26.549999,26.620001,26.150000,26.225000,23.617409,3200
2020-06-18,26.000000,26.290001,25.990000,26.101999,23.506634,3800
2020-06-19,26.340000,26.618000,25.750000,25.865000,23.293200,20600
2020-06-22,26.044001,26.350000,26.044001,26.240000,23.630917,6600
2020-06-23,26.840000,26.980000,26.559999,26.684999,24.031668,5600
2020-06-24,26.280001,26.330000,25.559999,25.969999,23.387760,8700
2020-06-25,25.680000,26.430000,25.540001,26.430000,23.802023,5700
2020-06-26,26.129999,26.129999,25.667999,25.705000,23.149111,5400
2020-06-29,25.600000,25.825001,25.600000,25.825001,23.525333,1000
2020-06-30,25.850000,26.086000,25.850000,26.084000,23.761267,1800
2020-07-01,25.969999,26.090000,25.900000,25.945000,23.634647,14400
2020-07-02,26.620001,26.704000,26.485001,26.485001,24.126560,8000
2020-07-06,27.110001,27.110001,26.750000,26.980000,24.577480,9400
2020-07-07,26.760000,26.799999,26.549999,26.556999,24.192150,8800
2020-07-08,26.559999,26.714001,26.500000,26.625000,24.254097,19700
2020-07-09,27.010000,27.010000,26.400000,26.610001,24.240433,4600
2020-07-10,26.770000,26.940001,26.770000,26.865000,24.472725,4100
2020-07-13,27.200001,27.430000,26.783001,26.783001,24.398029,15000
2020-07-14,26.750000,27.240000,26.718000,27.240000,24.814331,8400
2020-07-15,27.690001,27.988001,27.430000,27.660000,25.196930,6500
2020-07-16,27.620001,27.820000,27.500000,27.590000,25.133163,307000
2020-07-17,27.719999,27.830000,27.670000,27.820000,25.342682,24300
2020-07-20,27.920000,28.139999,27.684999,28.120001,25.615967,24800
2020-07-21,28.430000,28.570000,28.290001,28.325001,25.802715,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,25.995836,21000
2020-07-23,28.530001,28.600000,28.120001,28.200001,25.688847,147700
2020-07-24,27.934999,28.040001,27.848000,27.995001,25.502098,18900
2020-07-27,28.170000,28.570000,28.170000,28.270000,25.752613,27200
2020-07-28,28.280001,28.440001,27.950001,28.145000,25.638742,108500
2020-07-29,28.420000,28.483999,28.209999,28.389999,25.861923,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,25.251585,45200
2020-07-31,27.629999,27.660000,26.950001,27.110001,24.695906,71100
2020-08-03,27.740000,27.885000,27.549999,27.799999,25.324463,10000
2020-08-04,27.665001,27.875000,27.665001,27.875000,25.392786,11100
2020-08-05,28.049999,28.230000,28.000000,28.070000,25.570421,7900
2020-08-06,28.004999,28.160000,27.990000,28.125999,25.621435,4800
2020-08-07,27.930000,28.030001,27.809999,28.010000,25.515764,3200
2020-08-10,28.010000,28.040001,27.900000,28.031000,25.534893,4900
2020-08-11,28.530001,28.570000,28.190001,28.219999,25.707064,10800
2020-08-12,28.760000,28.969999,28.719999,28.895000,26.321955,12200
2020-08-13,28.959999,29.049999,28.650000,28.725000,26.167093,12500
2020-08-14,28.469999,28.657000,28.240000,28.459999,25.925692,15800
2020-08-17,28.680000,28.990000,28.680000,28.775000,26.212643,9800
2020-08-18,29.100000,29.160000,28.719999,28.910000,26.335621,24000
2020-08-19,29.080000,29.080000,28.790001,28.855000,26.285517,11900
2020-08-20,28.270000,28.660000,28.250000,28.650000,26.098772,17600
2020-08-21,28.120001,28.285000,28.000000,28.285000,25.766275,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,26.308290,7800
2020-08-25,29.280001,29.280001,28.927000,28.975000,26.394835,6300
2020-08-26,29.150000,29.400000,29.100000,29.400000,26.781984,10300
2020-08-27,29.400000,29.400000,28.900999,28.985001,26.403944,4400
2020-08-28,29.090000,29.230000,29.063999,29.128000,26.534208,6100
2020-08-31,29.219999,29.270000,28.931000,29.270000,26.663563,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,26.372059,21200
2020-09-02,29.270000,29.639999,29.040001,29.639999,27.000614,38400
2020-09-03,29.719999,29.719999,28.670000,28.799999,26.235416,14000
2020-09-04,29.139999,29.139999,28.150000,28.844999,26.276409,58600
2020-09-08,28.549999,28.860001,28.350000,28.584999,26.039560,24400
2020-09-09,29.059999,29.475000,29.059999,29.410000,26.791094,1600
2020-09-10,29.650000,29.650000,29.065001,29.065001,26.476820,5200
2020-09-11,29.219000,29.350000,29.219000,29.280001,26.672674,2500
2020-09-14,29.480000,29.480000,29.299999,29.329000,26.717310,9800
2020-09-15,29.570000,29.570000,28.920000,28.920000,26.344728,7600
2020-09-16,29.420000,29.450001,29.280001,29.330000,26.718222,3700
2020-09-17,28.980000,29.370001,28.980000,29.309999,26.700001,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,26.510523,41500
2020-09-21,28.230000,28.230000,27.503000,27.799999,25.324463,47700
2020-09-22,27.860001,28.027000,27.590000,27.934000,25.446533,5300
2020-09-23,27.860001,27.860001,27.444000,27.444000,25.000166,4000
2020-09-24,27.402000,27.650000,27.330000,27.500000,25.051178,29000
2020-09-25,27.120001,27.450001,27.010000,27.450001,25.005632,5300
2020-09-28,28.139999,28.230000,28.020000,28.230000,25.716173,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,25.780853,6100
2020-09-30,28.070000,28.218000,28.070000,28.129000,25.624168,1700
2020-10-01,28.145000,28.145000,27.910000,28.059999,25.561314,5200
2020-10-02,27.459999,27.980000,27.459999,27.980000,25.488434,4000
2020-10-05,28.330999,28.547001,28.319000,28.389000,25.861013,2700
2020-10-06,28.690001,28.690001,28.225000,28.275000,25.757166,1100
2020-10-07,28.420000,28.610001,28.355000,28.610001,26.062338,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,26.249081,3300
2020-10-09,28.865000,28.955999,28.775999,28.924999,26.349283,8000
2020-10-12,28.990000,29.174999,28.889999,29.174999,26.577023,2500
2020-10-13,28.760000,28.760000,28.464001,28.559999,26.016788,6400
2020-10-14,28.610001,28.705000,28.610001,28.650000,26.098772,2700
2020-10-15,27.830000,28.059999,27.580000,28.030001,25.533983,8300
2020-10-16,28.360001,28.530001,28.334000,28.530001,25.989458,2800
2020-10-19,28.360001,28.514999,27.945000,27.975000,25.483879,9600
2020-10-20,28.332001,28.332001,28.195000,28.195000,25.684290,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,25.461109,3200
2020-10-22,27.870001,27.879000,27.590000,27.879000,25.396429,4800
2020-10-23,28.110001,28.240000,28.000000,28.240000,25.725283,2000
2020-10-26,27.190001,27.313999,26.870001,26.920000,24.522825,12900
2020-10-27,26.959999,27.010000,26.562000,26.680000,24.304201,8500
2020-10-28,25.639999,25.739000,25.235001,25.389999,23.129070,45800
2020-10-29,25.410000,25.639999,25.165001,25.590000,23.311260,28900
2020-10-30,25.440001,25.469999,25.128000,25.469999,23.201944,51600
2020-11-02,25.590000,25.858000,25.549999,25.760000,23.466124,44100
2020-11-03,26.209999,26.819000,26.152000,26.695999,24.318775,36600
2020-11-04,26.860001,27.230000,26.600000,27.038000,24.630320,20500
2020-11-05,27.760000,27.885000,27.570000,27.799999,25.324463,63500
2020-11-06,27.799999,27.900000,27.770000,27.809999,25.333574,4400
2020-11-09,29.459999,29.459999,28.780001,28.850000,26.280962,16000
2020-11-10,29.059999,29.295000,28.990000,29.200001,26.599798,10600
2020-11-11,29.020000,29.190001,28.950001,29.129999,26.536026,12300
2020-11-12,28.799999,29.110001,28.643000,28.690001,26.135214,4500
2020-11-13,28.950001,29.160000,28.860001,29.113001,26.520546,2300
2020-11-16,29.270000,29.290001,28.990000,29.153000,26.556982,8200
2020-11-17,29.160000,29.280001,29.100000,29.174999,26.577023,2300
2020-11-18,29.270000,29.299999,29.124001,29.250000,26.645348,10700
2020-11-19,28.950001,29.170000,28.770000,29.150000,26.554249,5300
2020-11-20,29.070000,29.290001,29.010000,29.141001,26.546049,3300
2020-11-23,29.299999,29.466999,29.100000,29.100000,26.508701,6200
2020-11-24,29.459999,29.780001,29.355000,29.780001,27.128149,8400
2020-11-25,29.620001,29.730000,29.400000,29.650000,27.009726,5100
2020-11-27,29.860001,29.969999,29.860001,29.927000,27.262058,2300
2020-11-30,30.240000,30.240000,29.687000,29.687000,27.043432,4700
2020-12-01,30.296000,30.296000,30.094999,30.219999,27.528969,4900
2020-12-02,30.129999,30.209999,30.000000,30.195000,27.506193,4500
2020-12-03,30.280001,30.350000,30.150000,30.150000,27.465200,3900
2020-12-04,30.230000,30.320000,30.209999,30.209999,27.519857,3900
2020-12-07,30.190001,30.261000,30.129999,30.200001,27.510750,5300
2020-12-08,30.200001,30.246000,30.150000,30.150000,27.465200,7500
2020-12-09,30.459999,30.459999,30.125000,30.125000,27.442429,7200
2020-12-10,30.230000,30.358000,30.090000,30.350000,27.647392,12600
2020-12-11,29.940001,29.940001,29.677999,29.840000,27.182806,10500
2020-12-14,30.260000,30.260000,30.080000,30.139999,27.456091,3400
2020-12-15,30.490000,30.680000,30.382999,30.594999,27.870573,15100
2020-12-16,31.000000,31.127001,30.850000,31.056000,28.290522,30600
2020-12-17,31.309999,31.500000,31.309999,31.500000,28.694988,15800
2020-12-18,31.575001,31.575001,31.219999,31.275000,28.490023,14700
2020-12-21,30.190001,30.760000,30.121000,30.650000,27.920677,14300
2020-12-22,30.590000,30.670000,30.480000,30.580000,27.856909,5800
2020-12-23,30.920000,31.180000,30.730000,31.090000,28.321497,10700
2020-12-24,31.090000,31.165001,30.889999,30.889999,28.139303,5500
2020-12-28,31.500000,31.719999,31.500000,31.719999,28.895395,6700
2020-12-29,31.820000,31.889999,31.490000,31.555000,28.745089,11200
2020-12-30,31.230000,31.309999,31.040001,31.129999,28.722023,6700
2020-12-31,31.080000,31.080000,30.629999,30.797001,28.414783,20100
2021-01-04,31.600000,31.600000,31.000000,31.000999,28.603003,8600
2021-01-05,30.980000,31.194000,30.848000,31.155001,28.745089,5800
2021-01-06,31.330000,31.750000,31.330000,31.618999,29.173197,6200
2021-01-07,31.740000,31.889999,31.590000,31.809999,29.349424,16700
2021-01-08,31.969999,32.029999,31.650000,31.879000,29.413086,16700
2021-01-11,31.180000,31.497999,31.000000,31.309999,28.888098,5600
2021-01-12,31.430000,31.540001,31.222000,31.480000,29.044949,16600
2021-01-13,31.459999,31.600000,31.180000,31.378000,28.950842,10700
2021-01-14,31.379999,31.670000,31.299999,31.475000,29.040337,9700
2021-01-15,31.100000,31.100000,30.733999,30.733999,28.356653,31900
2021-01-19,31.250000,31.250000,30.948000,31.129999,28.722023,2700
2021-01-20,31.230000,31.330000,31.080000,31.230000,28.814285,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,28.920391,19500
2021-01-22,31.240000,31.299999,31.120001,31.275000,28.855808,9600
2021-01-25,30.930000,30.930000,30.340000,30.920000,28.528267,17600
2021-01-26,31.250000,31.260000,31.030001,31.226999,28.811518,13400
2021-01-27,30.510000,30.709999,30.070000,30.389000,28.038342,17900
2021-01-28,30.420000,30.898001,30.309999,30.660000,28.288378,12500
2021-01-29,30.520000,30.520000,29.820000,30.072001,27.745863,5700
2021-02-01,30.430000,30.565001,30.309999,30.559999,28.196114,8400
2021-02-02,30.719999,30.969999,30.559999,30.886000,28.496897,8600
2021-02-03,30.959999,31.150000,30.660000,31.080000,28.675890,5800
2021-02-04,31.049999,31.080000,30.955000,31.025000,28.625145,5900
2021-02-05,31.160000,31.389999,31.049999,31.389999,28.961912,31200
2021-02-08,31.389999,31.480000,31.120001,31.355000,28.929617,13500
2021-02-09,31.365000,31.440001,31.240000,31.360001,28.934233,2800
2021-02-10,31.389999,31.472000,31.209999,31.287001,28.866880,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,28.984982,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,29.100309,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,29.118759,8100
2021-02-17,31.150000,31.299999,30.954000,31.150000,28.740477,5400
2021-02-18,31.004000,31.230000,30.979000,31.070000,28.666664,6800
2021-02-19,31.385000,31.540001,31.209999,31.299999,28.878872,4400
2021-02-22,31.100000,31.368999,30.965000,31.250999,28.833664,5300
2021-02-23,30.959999,31.395000,30.900000,31.260000,28.841969,15000
2021-02-24,31.270000,31.518000,31.110001,31.518000,29.080011,3100
2021-02-25,31.520000,31.540001,31.045000,31.059999,28.657436,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,28.399096,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,28.878872,9100
2021-03-02,31.340000,31.441999,31.329000,31.350000,28.925005,3300
2021-03-03,31.250000,31.480000,31.235001,31.350000,28.925005,4200
2021-03-04,31.290001,31.350000,30.799999,30.980000,28.583626,4400
2021-03-05,30.900000,30.900000,30.600000,30.799999,28.417549,3200
2021-03-08,31.000000,31.620001,31.000000,31.450001,29.017271,9800
2021-03-09,31.629999,31.837999,31.629999,31.785000,29.326357,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,29.524727,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,29.828276,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,29.736937,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,29.381716,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,29.566244,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,29.916853,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,29.893787,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,29.718483,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,29.847651,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,29.510885,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,29.441689,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,29.415854,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,29.723095,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,29.792294,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,29.950991,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,30.032183,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,30.381868,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,31.037870,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,30.807207,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,30.749083,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,30.830273,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,30.939148,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,30.921614,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,31.065544,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,31.004654,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,31.169807,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,31.655121,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,31.619137,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,31.102453,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,31.266684,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,31.237162,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,31.545328,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,31.480736,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,31.448442,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,31.573927,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,31.393091,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,30.964064,3400
2021-05-03,33.980000,33.980000,33.792000,33.967999,31.340496,5200
2021-05-04,33.360001,33.377998,32.930000,33.049999,30.493509,20300
2021-05-05,33.599998,33.700001,33.430000,33.595001,30.996353,3300
2021-05-06,33.630001,33.917999,33.520000,33.917999,31.294361,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,31.887623,21200
2021-05-10,34.590000,34.610001,34.265999,34.265999,31.615444,15100
2021-05-11,33.740002,34.044998,33.570000,33.935001,31.310053,32900
2021-05-12,33.930000,33.939999,33.590000,33.604000,31.004654,2700
