Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,16.170000,16.180000,15.860000,15.860000,15.734143,2141300
2023-08-25,15.940000,16.080000,15.900000,16.040001,15.912716,1523100
2023-08-28,16.120001,16.180000,16.030001,16.090000,15.962318,1308400
2023-08-29,16.110001,16.540001,16.100000,16.540001,16.408749,2461400
2023-08-30,16.320000,16.320000,16.150000,16.180000,16.051605,2328200
2023-08-31,16.129999,16.230000,16.059999,16.080000,15.952397,2022600
2023-09-01,16.219999,16.320000,16.020000,16.070000,15.942477,1858100
2023-09-05,15.930000,15.980000,15.820000,15.820000,15.694461,2140800
2023-09-06,15.800000,15.810000,15.510000,15.550000,15.426603,2727900
2023-09-07,15.400000,15.460000,15.260000,15.440000,15.317476,3515400
2023-09-08,15.450000,15.500000,15.390000,15.450000,15.327397,1966800
2023-09-11,15.520000,15.610000,15.470000,15.530000,15.406762,2122600
2023-09-12,15.410000,15.650000,15.400000,15.630000,15.505969,1954300
2023-09-13,15.600000,15.680000,15.460000,15.490000,15.367080,1778200
2023-09-14,15.630000,15.870000,15.630000,15.870000,15.744064,2327500
2023-09-15,15.770000,15.860000,15.620000,15.650000,15.525809,1604500
2023-09-18,15.620000,15.620000,15.420000,15.430000,15.307556,1632200
2023-09-19,15.450000,15.630000,15.450000,15.490000,15.367080,1560400
2023-09-20,15.630000,15.740000,15.510000,15.520000,15.396842,1964700
2023-09-21,15.330000,15.350000,15.210000,15.220000,15.099222,2034000
2023-09-22,15.290000,15.300000,15.090000,15.090000,14.970254,1922400
2023-09-25,14.900000,15.090000,14.880000,14.980000,14.861126,2244800
2023-09-26,14.790000,14.840000,14.670000,14.680000,14.563508,3060700
2023-09-27,14.750000,14.840000,14.550000,14.590000,14.474222,2788600
2023-09-28,14.650000,14.700000,14.440000,14.620000,14.503983,3229500
2023-09-29,14.790000,14.930000,14.550000,14.620000,14.503983,1921600
2023-10-02,14.460000,14.510000,14.030000,14.060000,13.948428,3769700
2023-10-03,13.830000,13.840000,13.600000,13.670000,13.561522,5485600
2023-10-04,13.730000,13.810000,13.470000,13.750000,13.640887,5034300
2023-10-05,13.750000,13.790000,13.520000,13.610000,13.501998,5074200
2023-10-06,13.400000,13.870000,13.350000,13.820000,13.710332,5884000
2023-10-09,13.700000,13.850000,13.670000,13.820000,13.710332,1910700
2023-10-10,13.940000,14.390000,13.920000,14.350000,14.236127,6692000
2023-10-11,14.540000,14.630000,14.350000,14.490000,14.375015,4299100
2023-10-12,14.510000,14.550000,14.060000,14.130000,14.017872,4233800
2023-10-13,14.170000,14.220000,13.980000,14.000000,13.888904,3163300
2023-10-16,14.010000,14.250000,13.910000,14.210000,14.097237,2699200
2023-10-17,14.040000,14.430000,14.000000,14.300000,14.186523,2653800
2023-10-18,14.150000,14.160000,13.930000,13.940000,13.829379,2739100
2023-10-19,13.950000,13.960000,13.680000,13.710000,13.601205,3642900
2023-10-20,13.210000,13.490000,13.160000,13.300000,13.194459,6614000
2023-10-23,13.170000,13.390000,13.040000,13.240000,13.134934,4051000
2023-10-24,13.360000,13.610000,13.350000,13.490000,13.382951,2403500
2023-10-25,13.320000,13.330000,13.080000,13.210000,13.105172,2257200
2023-10-26,13.260000,13.460000,13.250000,13.310000,13.204379,2829200
2023-10-27,13.210000,13.240000,12.870000,12.890000,12.787712,4788600
2023-10-30,13.020000,13.120000,12.720000,12.860000,12.757950,6265400
2023-10-31,12.870000,13.020000,12.860000,13.010000,12.906760,4608300
2023-11-01,12.960000,12.990000,12.730000,12.870000,12.767871,2943900
2023-11-02,13.030000,13.340000,13.020000,13.320000,13.214299,3786300
2023-11-03,13.680000,13.830000,13.590000,13.670000,13.561522,2525500
2023-11-06,13.730000,13.740000,13.440000,13.480000,13.373030,3122200
2023-11-07,13.400000,13.460000,13.270000,13.400000,13.293664,2857400
2023-11-08,13.410000,13.430000,13.140000,13.200000,13.095252,2607400
2023-11-09,13.280000,13.380000,13.050000,13.070000,12.966283,2142800
2023-11-10,12.920000,13.020000,12.850000,13.010000,12.906760,3002300
2023-11-13,12.860000,13.080000,12.860000,13.010000,12.906760,1760100
2023-11-14,13.450000,13.990000,13.250000,13.990000,13.878983,6302200
2023-11-15,14.020000,14.310000,13.940000,14.060000,13.948428,5864700
2023-11-16,13.910000,14.070000,13.870000,13.900000,13.789697,4600800
2023-11-17,14.090000,14.090000,13.830000,13.990000,13.878983,2771600
2023-11-20,14.090000,14.300000,13.940000,14.250000,14.136920,2850700
2023-11-21,14.120000,14.200000,13.930000,13.970000,13.859142,2922400
2023-11-22,14.020000,14.070000,13.880000,13.920000,13.809539,2762100
2023-11-24,13.880000,13.940000,13.840000,13.880000,13.769855,2192800
2023-11-27,13.810000,13.880000,13.750000,13.770000,13.660729,2791500
2023-11-28,13.730000,13.990000,13.670000,13.950000,13.839300,3638000
2023-11-29,14.090000,14.270000,14.060000,14.100000,13.988111,4566900
2023-11-30,14.130000,14.270000,14.010000,14.210000,14.097237,2900000
2023-12-01,14.120000,14.590000,14.030000,14.590000,14.474222,3039200
2023-12-04,14.520000,14.680000,14.480000,14.540000,14.424619,4470500
2023-12-05,14.450000,14.540000,14.350000,14.390000,14.275809,3233800
2023-12-06,14.460000,14.500000,14.200000,14.210000,14.097237,4509700
2023-12-07,14.250000,14.300000,14.160000,14.250000,14.136920,2659400
2023-12-08,14.230000,14.350000,14.010000,14.090000,13.978189,2718900
2023-12-11,14.030000,14.170000,14.010000,14.130000,14.017872,3400700
2023-12-12,14.030000,14.050000,13.700000,13.890000,13.779777,4558800
2023-12-13,13.750000,14.490000,13.710000,14.490000,14.375015,6208600
2023-12-14,14.830000,15.390000,14.810000,15.190000,15.069460,7358600
2023-12-15,15.240000,15.400000,15.120000,15.300000,15.178588,7214400
2023-12-18,15.110000,15.290000,14.990000,15.090000,14.970254,4347300
2023-12-19,15.270000,15.510000,15.150000,15.500000,15.377000,4400200
2023-12-20,15.300000,15.350000,14.890000,14.890000,14.890000,10795700
2023-12-21,15.200000,15.420000,15.180000,15.370000,15.370000,8553700
2023-12-22,15.400000,15.490000,15.300000,15.390000,15.390000,2675800
